k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
4,-6,3,0.57,0.575,2300,,2300
4,-6,3,0.575,0.58,2300,,2300
4,-6,3,0.58,0.585,2300,,2300
4,-6,3,0.585,0.59,2300,,2300
4,-6,3,0.59,0.595,2300,,2300
4,-6,3,0.595,0.6,2300,,2300
4,-6,3,0.6,0.605,2300,,2300
4,-6,3,0.605,0.61,2300,,2300
4,-6,3,0.61,0.615,2300,,2300
4,-6,3,0.615,0.62,2300,,2300
4,-6,3,0.62,0.625,2300,,2300
4,-6,3,0.625,0.63,2300,,2300
4,-6,3,0.63,0.635,2300,,2300
4,-6,3,0.635,0.64,2300,,2300
4,-6,3,0.64,0.645,2300,,2300
4,-6,3,0.645,0.65,2300,,2300
4,-6,3,0.65,0.655,2300,,2300
4,-6,3,0.655,0.66,2300,,2300
4,-6,3,0.66,0.665,2300,,2300
4,-6,3,0.665,0.67,2300,,2300
4,-6,3,0.67,0.675,2300,,2300
4,-6,3,0.675,0.68,2300,,2300
4,-6,3,0.68,0.685,2300,,2300
4,-6,3,0.685,0.69,2300,,2300
4,-6,3,0.69,0.695,2300,,2300
4,-6,3,0.695,0.7,2300,,2300
4,-6,3,0.7,0.705,2300,,2300
4,-6,3,0.705,0.71,2300,,2300
4,-6,3,0.71,0.715,2300,,2300
4,-6,3,0.715,0.72,2300,,2300
4,-6,3,0.72,0.725,2300,,2300
4,-6,3,0.725,0.73,2300,,2300
4,-6,3,0.73,0.735,2300,,2300
4,-6,3,0.735,0.74,2300,,2300
4,-6,3,0.74,0.745,2300,,2300
4,-6,3,0.745,0.75,2300,,2300
4,-6,3,0.75,0.755,2300,,2300
4,-6,3,0.755,0.76,2300,,2300
4,-6,3,0.76,0.765,2300,,2300
4,-6,3,0.765,0.77,2300,,2300
4,-6,3,0.77,0.775,2300,,2300
4,-6,3,0.775,0.78,2300,,2300
4,-6,3,0.78,0.785,2300,,2300
4,-6,3,0.785,0.79,2300,,2300
4,-6,3,0.79,0.795,2300,,2300
4,-6,3,0.795,0.8,2300,,2300
4,-6,3,0.8,0.805,2300,,2300
4,-6,3,0.805,0.81,2300,,2300
4,-6,3,0.81,0.815,2300,,2300
4,-6,3,0.815,0.82,2300,,2300
4,-6,3,0.82,0.825,2300,,2300
4,-6,3,0.825,0.83,2300,,2300
4,-6,3,0.83,0.835,2300,,2300
4,-6,3,0.835,0.84,2300,,2300
4,-6,3,0.84,0.845,2300,,2300
4,-6,3,0.845,0.85,2300,,2300
4,-6,3,0.85,0.855,2300,,2300
4,-6,3,0.855,0.86,2300,,2300
4,-6,3,0.86,0.865,2300,,2300
4,-6,3,0.865,0.87,2300,,2300
4,-6,3,0.87,0.875,2300,,2300
4,-6,3,0.875,0.88,2300,,2300
4,-6,3,0.88,0.885,2300,,2300
4,-6,3,0.885,0.89,2300,,2300
4,-6,3,0.89,0.895,2300,,2300
4,-6,3,0.895,0.9,2300,,2300
4,-6,3,0.9,0.905,2300,,2300
4,-6,3,0.905,0.91,2300,,2300
4,-6,3,0.91,0.915,2300,,2300
4,-6,3,0.915,0.92,2300,,2300
4,-6,3,0.92,0.925,2300,,2300
4,-6,3,0.925,0.93,2300,,2300
4,-6,3,0.93,0.935,2300,,2300
4,-6,3,0.935,0.94,2300,,2300
4,-6,3,0.94,0.945,2300,,2300
4,-6,3,0.945,0.95,2300,,2300
4,-6,3,0.95,0.955,2300,,2300
4,-6,3,0.955,0.96,2300,,2300
4,-6,3,0.96,0.965,2300,,2300
4,-6,3,0.965,0.97,2300,,2300
4,-6,3,0.97,0.975,2300,,2300
4,-6,3,0.975,0.98,2300,,2300
4,-6,3,0.98,0.985,2300,,2300
4,-6,3,0.985,0.99,2300,,2300
4,-6,3,0.99,0.995,2300,,2300
4,-6,3,0.995,1,2300,,2300
4,-5,2,0.442,0.445,2575,95.33,95.33
4,-5,2,0.445,0.45,2575,97.46,97.46
4,-5,2,0.45,0.455,2575,96.75,96.75
4,-5,2,0.455,0.46,2575,96.22,96.22
4,-5,2,0.46,0.465,2575,95.71,95.71
4,-5,2,0.465,0.47,2575,95.21,95.21
4,-5,2,0.47,0.473,2575,94.8,94.8
4,-5,2,0.473,0.475,2552,94.58,94.58
4,-5,2,0.475,0.48,2552,94.39,94.39
4,-5,2,0.48,0.485,2552,94.05,94.05
4,-5,2,0.485,0.49,2552,93.77,93.77
4,-5,2,0.49,0.495,2552,93.54,93.54
4,-5,2,0.495,0.5,2552,94.19,94.19
4,-5,2,0.5,0.505,2552,96.42,96.42
4,-5,2,0.505,0.51,2552,104.19,104.19
4,-5,2,0.51,0.515,2552,117.88,117.88
4,-5,2,0.515,0.52,2552,133.97,133.97
4,-5,2,0.52,0.525,2552,148.05,148.05
4,-5,2,0.525,0.53,2552,161.41,161.41
4,-5,2,0.53,0.535,2552,179.9,179.9
4,-5,2,0.535,0.54,2552,192.86,192.86
4,-5,2,0.54,0.545,2552,196.51,196.51
4,-5,2,0.545,0.55,2552,194.09,194.09
4,-5,2,0.55,0.555,2552,185.27,185.27
4,-5,2,0.555,0.56,2552,196.99,196.99
4,-5,2,0.56,0.565,2552,218.29,218.29
4,-5,2,0.565,0.57,2552,235.15,235.15
4,-5,2,0.57,0.575,2552,253.5,253.5
4,-5,2,0.575,0.58,2552,280.3,280.3
4,-5,2,0.58,0.585,2552,300.89,300.89
4,-5,2,0.585,0.59,2552,327.95,327.95
4,-5,2,0.59,0.595,2552,358.76,358.76
4,-5,2,0.595,0.6,2552,372.24,372.24
4,-5,2,0.6,0.605,2552,388.19,388.19
4,-5,2,0.605,0.61,2552,405.18,405.18
4,-5,2,0.61,0.615,2552,425.07,425.07
4,-5,2,0.615,0.618,2552,435.87,435.87
4,-5,2,0.618,0.62,2277,,2277
4,-5,2,0.62,0.625,2277,,2277
4,-5,2,0.625,0.63,2277,,2277
4,-5,2,0.63,0.635,2277,,2277
4,-5,2,0.635,0.64,2277,,2277
4,-5,2,0.64,0.645,2277,,2277
4,-5,2,0.645,0.65,2277,,2277
4,-5,2,0.65,0.655,2277,,2277
4,-5,2,0.655,0.66,2277,,2277
4,-5,2,0.66,0.665,2277,,2277
4,-5,2,0.665,0.67,2277,,2277
4,-5,2,0.67,0.675,2277,,2277
4,-5,2,0.675,0.68,2277,,2277
4,-5,2,0.68,0.685,2300,,2300
4,-5,2,0.685,0.69,2300,,2300
4,-5,2,0.69,0.695,2300,,2300
4,-5,2,0.695,0.7,2300,,2300
4,-5,2,0.7,0.705,2300,,2300
4,-5,2,0.705,0.71,2300,,2300
4,-5,2,0.71,0.715,2300,,2300
4,-5,2,0.715,0.72,2300,,2300
4,-5,2,0.72,0.725,2300,,2300
4,-5,2,0.725,0.73,2300,,2300
4,-5,2,0.73,0.735,2300,,2300
4,-5,2,0.735,0.74,2300,,2300
4,-5,2,0.74,0.745,2300,,2300
4,-5,2,0.745,0.75,2300,,2300
4,-5,2,0.75,0.755,2300,,2300
4,-5,2,0.755,0.76,2300,,2300
4,-5,2,0.76,0.765,2300,,2300
4,-5,2,0.765,0.77,2300,,2300
4,-5,2,0.77,0.775,2300,,2300
4,-5,2,0.775,0.78,2300,,2300
4,-5,2,0.78,0.785,2300,,2300
4,-5,2,0.785,0.79,2300,,2300
4,-5,2,0.79,0.795,2300,,2300
4,-5,2,0.795,0.8,2300,,2300
4,-5,2,0.8,0.805,2300,,2300
4,-5,2,0.805,0.81,2300,,2300
4,-5,2,0.81,0.815,2300,,2300
4,-5,2,0.815,0.82,2300,,2300
4,-5,2,0.82,0.825,2300,,2300
4,-5,2,0.825,0.83,2300,,2300
4,-5,2,0.83,0.835,2300,,2300
4,-5,2,0.835,0.84,2300,,2300
4,-5,2,0.84,0.845,2300,,2300
4,-5,2,0.845,0.85,2300,,2300
4,-5,2,0.85,0.855,2300,,2300
4,-5,2,0.855,0.86,2300,,2300
4,-5,2,0.86,0.865,2300,,2300
4,-5,2,0.865,0.87,2300,,2300
4,-5,2,0.87,0.875,2300,,2300
4,-5,2,0.875,0.88,2300,,2300
4,-5,2,0.88,0.885,2300,,2300
4,-5,2,0.885,0.89,2300,,2300
4,-5,2,0.89,0.895,2300,,2300
4,-5,2,0.895,0.9,2300,,2300
4,-5,2,0.9,0.905,2300,,2300
4,-5,2,0.905,0.91,2300,,2300
4,-5,2,0.91,0.915,2300,,2300
4,-5,2,0.915,0.92,2300,,2300
4,-5,2,0.92,0.925,2300,,2300
4,-5,2,0.925,0.93,2300,,2300
4,-5,2,0.93,0.935,2300,,2300
4,-5,2,0.935,0.94,2300,,2300
4,-5,2,0.94,0.945,2300,,2300
4,-5,2,0.945,0.95,2300,,2300
4,-5,2,0.95,0.955,2300,,2300
4,-5,2,0.955,0.96,2300,,2300
4,-5,2,0.96,0.965,2300,,2300
4,-5,2,0.965,0.97,2300,,2300
4,-5,2,0.97,0.975,2300,,2300
4,-5,2,0.975,0.98,2300,,2300
4,-5,2,0.98,0.985,2300,,2300
4,-5,2,0.985,0.99,2300,,2300
4,-5,2,0.99,0.995,2300,,2300
4,-5,2,0.995,1,2300,,2300
5,-12,8,0,0.005,2576,42.34,42.34
5,-12,8,0.005,0.01,2576,44.56,44.56
5,-12,8,0.01,0.015,2576,46.77,46.77
5,-12,8,0.015,0.02,2576,47.43,47.43
5,-12,8,0.02,0.025,2576,48.3,48.3
5,-12,8,0.025,0.03,2576,49.38,49.38
5,-12,8,0.03,0.035,2576,50.74,50.74
5,-12,8,0.035,0.04,2576,52.33,52.33
5,-12,8,0.04,0.045,2576,54.15,54.15
5,-12,8,0.045,0.05,2576,56.55,56.55
5,-12,8,0.05,0.055,2576,59.13,59.13
5,-12,8,0.055,0.06,2576,62.04,62.04
5,-12,8,0.06,0.065,2576,65.42,65.42
5,-12,8,0.065,0.07,2576,69.15,69.15
5,-12,8,0.07,0.075,2576,73.24,73.24
5,-12,8,0.075,0.08,2576,77.69,77.69
5,-12,8,0.08,0.085,2576,83.63,83.63
5,-12,8,0.085,0.09,2576,88.85,88.85
5,-12,8,0.09,0.095,2576,94.03,94.03
5,-12,8,0.095,0.1,2576,99.89,99.89
5,-12,8,0.1,0.105,2576,106.28,106.28
5,-12,8,0.105,0.11,2576,113.19,113.19
5,-12,8,0.11,0.115,2576,118.96,118.96
5,-12,8,0.115,0.12,2576,124.94,124.94
5,-12,8,0.12,0.125,2576,131.21,131.21
5,-12,8,0.125,0.13,2576,137.41,137.41
5,-12,8,0.13,0.135,2576,143.97,143.97
5,-12,8,0.135,0.14,2576,150.91,150.91
5,-12,8,0.14,0.145,2576,158.28,158.28
5,-12,8,0.145,0.15,2576,166.09,166.09
5,-12,8,0.15,0.155,2576,174.39,174.39
5,-12,8,0.155,0.16,2576,183.22,183.22
5,-12,8,0.16,0.165,2576,192.65,192.65
5,-12,8,0.165,0.17,2576,202.72,202.72
5,-12,8,0.17,0.175,2576,213.53,213.53
5,-12,8,0.175,0.18,2576,225.16,225.16
5,-12,8,0.18,0.185,2576,237.76,237.76
5,-12,8,0.185,0.19,2576,251.47,251.47
5,-12,8,0.19,0.195,2576,266.5,266.5
5,-12,8,0.195,0.2,2576,283.12,283.12
5,-12,8,0.2,0.205,2576,301.68,301.68
5,-12,8,0.205,0.21,2576,322.68,322.68
5,-12,8,0.21,0.215,2576,346.76,346.76
5,-12,8,0.215,0.22,2576,374.87,374.87
5,-12,8,0.22,0.225,2576,408.34,408.34
5,-12,8,0.225,0.23,2576,449.2,449.2
5,-12,8,0.23,0.235,2576,500.6,500.6
5,-12,8,0.235,0.24,2576,565.29,565.29
5,-12,8,0.24,0.245,2576,564.97,564.97
5,-12,8,0.245,0.25,2576,555,555
5,-12,8,0.25,0.255,2576,545.12,545.12
5,-12,8,0.255,0.26,2576,535.31,535.31
5,-12,8,0.26,0.265,2576,525.58,525.58
5,-12,8,0.265,0.27,2576,516,516
5,-12,8,0.27,0.271,2576,506.64,506.64
5,-12,8,0.271,0.275,2575,505.11,505.11
5,-12,8,0.275,0.28,2575,497.63,497.63
5,-12,8,0.28,0.281,2575,493.91,493.91
5,-12,8,0.281,0.285,2300,,2300
5,-12,8,0.285,0.29,2300,,2300
5,-12,8,0.29,0.295,2300,,2300
5,-12,8,0.295,0.3,2300,,2300
5,-12,8,0.3,0.305,2300,,2300
5,-12,8,0.305,0.31,2300,,2300
5,-12,8,0.31,0.315,2300,,2300
5,-12,8,0.315,0.32,2300,,2300
5,-12,8,0.32,0.325,2300,,2300
5,-12,8,0.325,0.33,2300,,2300
5,-12,8,0.33,0.335,2300,,2300
5,-12,8,0.335,0.34,2300,,2300
5,-12,8,0.34,0.345,2300,,2300
5,-12,8,0.345,0.35,2300,,2300
5,-12,8,0.35,0.355,2300,,2300
5,-12,8,0.355,0.36,2300,,2300
5,-12,8,0.36,0.365,2300,,2300
5,-12,8,0.365,0.37,2300,,2300
5,-12,8,0.37,0.375,2300,,2300
5,-12,8,0.375,0.38,2300,,2300
5,-12,8,0.38,0.385,2300,,2300
5,-12,8,0.385,0.39,2300,,2300
5,-12,8,0.39,0.395,2300,,2300
5,-12,8,0.395,0.4,2300,,2300
5,-12,8,0.4,0.405,2300,,2300
5,-12,8,0.405,0.41,2300,,2300
5,-12,8,0.41,0.415,2300,,2300
5,-12,8,0.415,0.42,2300,,2300
5,-12,8,0.42,0.425,2300,,2300
5,-12,8,0.425,0.43,2300,,2300
5,-12,8,0.43,0.435,2300,,2300
5,-12,8,0.435,0.44,2300,,2300
5,-12,8,0.44,0.445,2300,,2300
5,-12,8,0.445,0.45,2300,,2300
5,-12,8,0.45,0.455,2300,,2300
5,-12,8,0.455,0.46,2300,,2300
5,-12,8,0.46,0.465,2300,,2300
5,-12,8,0.465,0.47,2300,,2300
5,-12,8,0.47,0.475,2300,,2300
5,-12,8,0.475,0.48,2300,,2300
5,-12,8,0.48,0.485,2300,,2300
5,-12,8,0.485,0.49,2300,,2300
5,-12,8,0.49,0.495,2300,,2300
5,-12,8,0.495,0.5,2300,,2300
5,-12,8,0.5,0.505,2300,,2300
5,-12,8,0.505,0.51,2300,,2300
5,-12,8,0.51,0.515,2300,,2300
5,-12,8,0.515,0.52,2300,,2300
5,-12,8,0.52,0.525,2300,,2300
5,-12,8,0.525,0.53,2300,,2300
5,-12,8,0.53,0.535,2300,,2300
5,-12,8,0.535,0.54,2300,,2300
5,-12,8,0.54,0.545,2300,,2300
5,-12,8,0.545,0.55,2300,,2300
5,-12,8,0.55,0.555,2300,,2300
5,-12,8,0.555,0.56,2300,,2300
5,-12,8,0.56,0.565,2300,,2300
5,-12,8,0.565,0.57,2300,,2300
5,-12,8,0.57,0.575,2300,,2300
5,-12,8,0.575,0.58,2300,,2300
5,-12,8,0.58,0.585,2300,,2300
5,-12,8,0.585,0.59,2300,,2300
5,-12,8,0.59,0.595,2300,,2300
5,-12,8,0.595,0.6,2300,,2300
5,-12,8,0.6,0.605,2300,,2300
5,-12,8,0.605,0.61,2300,,2300
5,-12,8,0.61,0.615,2300,,2300
5,-12,8,0.615,0.62,2300,,2300
5,-12,8,0.62,0.625,2300,,2300
5,-12,8,0.625,0.63,2300,,2300
5,-12,8,0.63,0.635,2300,,2300
5,-12,8,0.635,0.64,2300,,2300
5,-12,8,0.64,0.645,2300,,2300
5,-12,8,0.645,0.65,2300,,2300
5,-12,8,0.65,0.655,2300,,2300
5,-12,8,0.655,0.66,2300,,2300
5,-12,8,0.66,0.665,2300,,2300
5,-12,8,0.665,0.67,2300,,2300
5,-12,8,0.67,0.675,2300,,2300
5,-12,8,0.675,0.68,2300,,2300
5,-12,8,0.68,0.685,2300,,2300
5,-12,8,0.685,0.69,2300,,2300
5,-12,8,0.69,0.695,2300,,2300
5,-12,8,0.695,0.7,2300,,2300
5,-12,8,0.7,0.705,2300,,2300
5,-12,8,0.705,0.71,2300,,2300
5,-12,8,0.71,0.715,2300,,2300
5,-12,8,0.715,0.72,2300,,2300
5,-12,8,0.72,0.725,2300,,2300
5,-12,8,0.725,0.73,2300,,2300
5,-12,8,0.73,0.735,2300,,2300
5,-12,8,0.735,0.74,2300,,2300
5,-12,8,0.74,0.745,2300,,2300
5,-12,8,0.745,0.75,2300,,2300
5,-12,8,0.75,0.755,2300,,2300
5,-12,8,0.755,0.76,2300,,2300
5,-12,8,0.76,0.765,2300,,2300
5,-12,8,0.765,0.77,2300,,2300
5,-12,8,0.77,0.775,2300,,2300
5,-12,8,0.775,0.78,2300,,2300
5,-12,8,0.78,0.785,2300,,2300
5,-12,8,0.785,0.79,2300,,2300
5,-12,8,0.79,0.795,2300,,2300
5,-12,8,0.795,0.8,2300,,2300
5,-12,8,0.8,0.805,2300,,2300
5,-12,8,0.805,0.81,2300,,2300
5,-12,8,0.81,0.815,2300,,2300
5,-12,8,0.815,0.82,2300,,2300
5,-12,8,0.82,0.825,2300,,2300
5,-12,8,0.825,0.83,2300,,2300
5,-12,8,0.83,0.835,2300,,2300
5,-12,8,0.835,0.84,2300,,2300
5,-12,8,0.84,0.845,2300,,2300
5,-12,8,0.845,0.85,2300,,2300
5,-12,8,0.85,0.855,2300,,2300
5,-12,8,0.855,0.86,2300,,2300
5,-12,8,0.86,0.865,2300,,2300
5,-12,8,0.865,0.87,2300,,2300
5,-12,8,0.87,0.875,2300,,2300
5,-12,8,0.875,0.88,2300,,2300
5,-12,8,0.88,0.885,2300,,2300
5,-12,8,0.885,0.89,2300,,2300
5,-12,8,0.89,0.895,2300,,2300
5,-12,8,0.895,0.9,2300,,2300
5,-12,8,0.9,0.905,2300,,2300
5,-12,8,0.905,0.91,2300,,2300
5,-12,8,0.91,0.915,2300,,2300
5,-12,8,0.915,0.92,2300,,2300
5,-12,8,0.92,0.925,2300,,2300
5,-12,8,0.925,0.93,2300,,2300
5,-12,8,0.93,0.935,2300,,2300
5,-12,8,0.935,0.94,2300,,2300
5,-12,8,0.94,0.945,2300,,2300
5,-12,8,0.945,0.95,2300,,2300
5,-12,8,0.95,0.955,2300,,2300
5,-12,8,0.955,0.96,2300,,2300
5,-12,8,0.96,0.965,2300,,2300
5,-12,8,0.965,0.97,2300,,2300
5,-12,8,0.97,0.975,2300,,2300
5,-12,8,0.975,0.98,2300,,2300
5,-12,8,0.98,0.985,2300,,2300
5,-12,8,0.985,0.99,2300,,2300
5,-12,8,0.99,0.995,2300,,2300
5,-12,8,0.995,1,2300,,2300
5,-11,7,0,0.005,2576,42.72,42.72
5,-11,7,0.005,0.01,2576,45.09,45.09
5,-11,7,0.01,0.015,2576,46.78,46.78
5,-11,7,0.015,0.02,2576,47.43,47.43
5,-11,7,0.02,0.025,2576,48.3,48.3
5,-11,7,0.025,0.03,2576,49.41,49.41
5,-11,7,0.03,0.035,2576,50.81,50.81
5,-11,7,0.035,0.04,2576,52.48,52.48
5,-11,7,0.04,0.045,2576,54.43,54.43
5,-11,7,0.045,0.05,2576,57.05,57.05
5,-11,7,0.05,0.055,2576,59.93,59.93
5,-11,7,0.055,0.06,2576,63.24,63.24
5,-11,7,0.06,0.065,2576,67.19,67.19
5,-11,7,0.065,0.07,2576,71.64,71.64
5,-11,7,0.07,0.075,2576,76.74,76.74
5,-11,7,0.075,0.08,2576,82.64,82.64
5,-11,7,0.08,0.085,2576,91.34,91.34
5,-11,7,0.085,0.09,2576,99.53,99.53
5,-11,7,0.09,0.095,2576,105.83,105.83
5,-11,7,0.095,0.1,2576,112.71,112.71
5,-11,7,0.1,0.105,2576,119.32,119.32
5,-11,7,0.105,0.11,2576,126.31,126.31
5,-11,7,0.11,0.115,2576,133.84,133.84
5,-11,7,0.115,0.12,2576,141.97,141.97
5,-11,7,0.12,0.125,2576,150.8,150.8
5,-11,7,0.125,0.13,2576,160.39,160.39
5,-11,7,0.13,0.135,2576,170.78,170.78
5,-11,7,0.135,0.14,2576,182.16,182.16
5,-11,7,0.14,0.145,2576,194.67,194.67
5,-11,7,0.145,0.15,2576,208.47,208.47
5,-11,7,0.15,0.155,2576,223.53,223.53
5,-11,7,0.155,0.16,2576,239.72,239.72
5,-11,7,0.16,0.165,2576,257.59,257.59
5,-11,7,0.165,0.17,2576,277.39,277.39
5,-11,7,0.17,0.175,2576,299.4,299.4
5,-11,7,0.175,0.18,2576,324,324
5,-11,7,0.18,0.185,2576,351.65,351.65
5,-11,7,0.185,0.19,2576,378.48,378.48
5,-11,7,0.19,0.195,2576,393.71,393.71
5,-11,7,0.195,0.2,2576,405.91,405.91
5,-11,7,0.2,0.205,2576,416.91,416.91
5,-11,7,0.205,0.21,2576,427.46,427.46
5,-11,7,0.21,0.215,2576,437.7,437.7
5,-11,7,0.215,0.22,2576,447.96,447.96
5,-11,7,0.22,0.225,2576,457.81,457.81
5,-11,7,0.225,0.23,2576,467.35,467.35
5,-11,7,0.23,0.235,2576,478.38,478.38
5,-11,7,0.235,0.24,2576,495.36,495.36
5,-11,7,0.24,0.245,2576,515.55,515.55
5,-11,7,0.245,0.25,2576,530.32,530.32
5,-11,7,0.25,0.255,2576,541.41,541.41
5,-11,7,0.255,0.258,2576,546.47,546.47
5,-11,7,0.258,0.26,2575,550.85,550.85
5,-11,7,0.26,0.265,2575,558.75,558.75
5,-11,7,0.265,0.27,2575,564.96,564.96
5,-11,7,0.27,0.275,2575,569.42,569.42
5,-11,7,0.275,0.28,2575,572.14,572.14
5,-11,7,0.28,0.285,2575,573.39,573.39
5,-11,7,0.285,0.29,2575,574.1,574.1
5,-11,7,0.29,0.295,2575,577.44,577.44
5,-11,7,0.295,0.3,2575,588.55,588.55
5,-11,7,0.3,0.3,2300,,2300
5,-11,7,0.3,0.305,2300,,2300
5,-11,7,0.305,0.31,2300,,2300
5,-11,7,0.31,0.315,2300,,2300
5,-11,7,0.315,0.32,2300,,2300
5,-11,7,0.32,0.325,2300,,2300
5,-11,7,0.325,0.33,2300,,2300
5,-11,7,0.33,0.335,2300,,2300
5,-11,7,0.335,0.34,2300,,2300
5,-11,7,0.34,0.345,2300,,2300
5,-11,7,0.345,0.35,2300,,2300
5,-11,7,0.35,0.355,2300,,2300
5,-11,7,0.355,0.36,2300,,2300
5,-11,7,0.36,0.365,2300,,2300
5,-11,7,0.365,0.37,2300,,2300
5,-11,7,0.37,0.375,2300,,2300
5,-11,7,0.375,0.38,2300,,2300
5,-11,7,0.38,0.385,2300,,2300
5,-11,7,0.385,0.39,2300,,2300
5,-11,7,0.39,0.395,2300,,2300
5,-11,7,0.395,0.4,2300,,2300
5,-11,7,0.4,0.405,2300,,2300
5,-11,7,0.405,0.41,2300,,2300
5,-11,7,0.41,0.415,2300,,2300
5,-11,7,0.415,0.42,2300,,2300
5,-11,7,0.42,0.425,2300,,2300
5,-11,7,0.425,0.43,2300,,2300
5,-11,7,0.43,0.435,2300,,2300
5,-11,7,0.435,0.44,2300,,2300
5,-11,7,0.44,0.445,2300,,2300
5,-11,7,0.445,0.45,2300,,2300
5,-11,7,0.45,0.455,2300,,2300
5,-11,7,0.455,0.46,2300,,2300
5,-11,7,0.46,0.465,2300,,2300
5,-11,7,0.465,0.47,2300,,2300
5,-11,7,0.47,0.475,2300,,2300
5,-11,7,0.475,0.48,2300,,2300
5,-11,7,0.48,0.485,2300,,2300
5,-11,7,0.485,0.49,2300,,2300
5,-11,7,0.49,0.495,2300,,2300
5,-11,7,0.495,0.5,2300,,2300
5,-11,7,0.5,0.505,2300,,2300
5,-11,7,0.505,0.51,2300,,2300
5,-11,7,0.51,0.515,2300,,2300
5,-11,7,0.515,0.52,2300,,2300
5,-11,7,0.52,0.525,2300,,2300
5,-11,7,0.525,0.53,2300,,2300
5,-11,7,0.53,0.535,2300,,2300
5,-11,7,0.535,0.54,2300,,2300
5,-11,7,0.54,0.545,2300,,2300
5,-11,7,0.545,0.55,2300,,2300
5,-11,7,0.55,0.555,2300,,2300
5,-11,7,0.555,0.56,2300,,2300
5,-11,7,0.56,0.565,2300,,2300
5,-11,7,0.565,0.57,2300,,2300
5,-11,7,0.57,0.575,2300,,2300
5,-11,7,0.575,0.58,2300,,2300
5,-11,7,0.58,0.585,2300,,2300
5,-11,7,0.585,0.59,2300,,2300
5,-11,7,0.59,0.595,2300,,2300
5,-11,7,0.595,0.6,2300,,2300
5,-11,7,0.6,0.605,2300,,2300
5,-11,7,0.605,0.61,2300,,2300
5,-11,7,0.61,0.615,2300,,2300
5,-11,7,0.615,0.62,2300,,2300
5,-11,7,0.62,0.625,2300,,2300
5,-11,7,0.625,0.63,2300,,2300
5,-11,7,0.63,0.635,2300,,2300
5,-11,7,0.635,0.64,2300,,2300
5,-11,7,0.64,0.645,2300,,2300
5,-11,7,0.645,0.65,2300,,2300
5,-11,7,0.65,0.655,2300,,2300
5,-11,7,0.655,0.66,2300,,2300
5,-11,7,0.66,0.665,2300,,2300
5,-11,7,0.665,0.67,2300,,2300
5,-11,7,0.67,0.675,2300,,2300
5,-11,7,0.675,0.68,2300,,2300
5,-11,7,0.68,0.685,2300,,2300
5,-11,7,0.685,0.69,2300,,2300
5,-11,7,0.69,0.695,2300,,2300
5,-11,7,0.695,0.7,2300,,2300
5,-11,7,0.7,0.705,2300,,2300
5,-11,7,0.705,0.71,2300,,2300
5,-11,7,0.71,0.715,2300,,2300
5,-11,7,0.715,0.72,2300,,2300
5,-11,7,0.72,0.725,2300,,2300
5,-11,7,0.725,0.73,2300,,2300
5,-11,7,0.73,0.735,2300,,2300
5,-11,7,0.735,0.74,2300,,2300
5,-11,7,0.74,0.745,2300,,2300
5,-11,7,0.745,0.75,2300,,2300
5,-11,7,0.75,0.755,2300,,2300
5,-11,7,0.755,0.76,2300,,2300
5,-11,7,0.76,0.765,2300,,2300
5,-11,7,0.765,0.77,2300,,2300
5,-11,7,0.77,0.775,2300,,2300
5,-11,7,0.775,0.78,2300,,2300
5,-11,7,0.78,0.785,2300,,2300
5,-11,7,0.785,0.79,2300,,2300
5,-11,7,0.79,0.795,2300,,2300
5,-11,7,0.795,0.8,2300,,2300
5,-11,7,0.8,0.805,2300,,2300
5,-11,7,0.805,0.81,2300,,2300
5,-11,7,0.81,0.815,2300,,2300
5,-11,7,0.815,0.82,2300,,2300
5,-11,7,0.82,0.825,2300,,2300
5,-11,7,0.825,0.83,2300,,2300
5,-11,7,0.83,0.835,2300,,2300
5,-11,7,0.835,0.84,2300,,2300
5,-11,7,0.84,0.845,2300,,2300
5,-11,7,0.845,0.85,2300,,2300
5,-11,7,0.85,0.855,2300,,2300
5,-11,7,0.855,0.86,2300,,2300
5,-11,7,0.86,0.865,2300,,2300
5,-11,7,0.865,0.87,2300,,2300
5,-11,7,0.87,0.875,2300,,2300
5,-11,7,0.875,0.88,2300,,2300
5,-11,7,0.88,0.885,2300,,2300
5,-11,7,0.885,0.89,2300,,2300
5,-11,7,0.89,0.895,2300,,2300
5,-11,7,0.895,0.9,2300,,2300
5,-11,7,0.9,0.905,2300,,2300
5,-11,7,0.905,0.91,2300,,2300
5,-11,7,0.91,0.915,2300,,2300
5,-11,7,0.915,0.92,2300,,2300
5,-11,7,0.92,0.925,2300,,2300
5,-11,7,0.925,0.93,2300,,2300
5,-11,7,0.93,0.935,2300,,2300
5,-11,7,0.935,0.94,2300,,2300
5,-11,7,0.94,0.945,2300,,2300
5,-11,7,0.945,0.95,2300,,2300
5,-11,7,0.95,0.955,2300,,2300
5,-11,7,0.955,0.96,2300,,2300
5,-11,7,0.96,0.965,2300,,2300
5,-11,7,0.965,0.97,2300,,2300
5,-11,7,0.97,0.975,2300,,2300
5,-11,7,0.975,0.98,2300,,2300
5,-11,7,0.98,0.985,2300,,2300
5,-11,7,0.985,0.99,2300,,2300
5,-11,7,0.99,0.995,2300,,2300
5,-11,7,0.995,1,2300,,2300
5,-10,6,0,0.005,2576,43.78,43.78
5,-10,6,0.005,0.01,2576,45.95,45.95
