hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2300,32,4,-11,8,0.685,0.69,,2300
2300,32,4,-11,8,0.69,0.695,,2300
2300,32,4,-11,8,0.695,0.7,,2300
2300,32,4,-11,8,0.7,0.705,,2300
2300,32,4,-11,8,0.705,0.71,,2300
2300,32,4,-11,8,0.71,0.715,,2300
2300,32,4,-11,8,0.715,0.72,,2300
2300,32,4,-11,8,0.72,0.725,,2300
2300,32,4,-11,8,0.725,0.73,,2300
2300,32,4,-11,8,0.73,0.735,,2300
2300,32,4,-11,8,0.735,0.74,,2300
2300,32,4,-11,8,0.74,0.745,,2300
2300,32,4,-11,8,0.745,0.75,,2300
2300,32,4,-11,8,0.75,0.755,,2300
2300,32,4,-11,8,0.755,0.76,,2300
2300,32,4,-11,8,0.76,0.765,,2300
2300,32,4,-11,8,0.765,0.77,,2300
2300,32,4,-11,8,0.77,0.775,,2300
2300,32,4,-11,8,0.775,0.78,,2300
2300,32,4,-11,8,0.78,0.785,,2300
2300,32,4,-11,8,0.785,0.79,,2300
2300,32,4,-11,8,0.79,0.795,,2300
2300,32,4,-11,8,0.795,0.8,,2300
2300,32,4,-11,8,0.8,0.805,,2300
2300,32,4,-11,8,0.805,0.81,,2300
2300,32,4,-11,8,0.81,0.815,,2300
2300,32,4,-11,8,0.815,0.82,,2300
2300,32,4,-11,8,0.82,0.825,,2300
2300,32,4,-11,8,0.825,0.83,,2300
2300,32,4,-11,8,0.83,0.835,,2300
2300,32,4,-11,8,0.835,0.84,,2300
2300,32,4,-11,8,0.84,0.845,,2300
2300,32,4,-11,8,0.845,0.85,,2300
2300,32,4,-11,8,0.85,0.855,,2300
2300,32,4,-11,8,0.855,0.86,,2300
2300,32,4,-11,8,0.86,0.865,,2300
2300,32,4,-11,8,0.865,0.87,,2300
2300,32,4,-11,8,0.87,0.875,,2300
2300,32,4,-11,8,0.875,0.88,,2300
2300,32,4,-11,8,0.88,0.885,,2300
2300,32,4,-11,8,0.885,0.89,,2300
2300,32,4,-11,8,0.89,0.895,,2300
2300,32,4,-11,8,0.895,0.9,,2300
2300,32,4,-11,8,0.9,0.905,,2300
2300,32,4,-11,8,0.905,0.91,,2300
2300,32,4,-11,8,0.91,0.915,,2300
2300,32,4,-11,8,0.915,0.92,,2300
2300,32,4,-11,8,0.92,0.925,,2300
2300,32,4,-11,8,0.925,0.93,,2300
2300,32,4,-11,8,0.93,0.935,,2300
2300,32,4,-11,8,0.935,0.94,,2300
2300,32,4,-11,8,0.94,0.945,,2300
2300,32,4,-11,8,0.945,0.95,,2300
2300,32,4,-11,8,0.95,0.955,,2300
2300,32,4,-11,8,0.955,0.96,,2300
2300,32,4,-11,8,0.96,0.965,,2300
2300,32,4,-11,8,0.965,0.97,,2300
2300,32,4,-11,8,0.97,0.975,,2300
2300,32,4,-11,8,0.975,0.98,,2300
2300,32,4,-11,8,0.98,0.985,,2300
2300,32,4,-11,8,0.985,0.99,,2300
2300,32,4,-11,8,0.99,0.995,,2300
2300,32,4,-11,8,0.995,1,,2300
2576,33,4,-10,7,0,0.005,43.3,43.3
2576,33,4,-10,7,0.005,0.01,45.55,45.55
2576,33,4,-10,7,0.01,0.015,46.77,46.77
2576,33,4,-10,7,0.015,0.02,47.41,47.41
2576,33,4,-10,7,0.02,0.025,48.26,48.26
2576,33,4,-10,7,0.025,0.03,49.35,49.35
2576,33,4,-10,7,0.03,0.035,50.72,50.72
2576,33,4,-10,7,0.035,0.04,52.34,52.34
2576,33,4,-10,7,0.04,0.045,54.24,54.24
2576,33,4,-10,7,0.045,0.05,56.7,56.7
2576,33,4,-10,7,0.05,0.055,59.42,59.42
2576,33,4,-10,7,0.055,0.06,62.55,62.55
2576,33,4,-10,7,0.06,0.065,66.18,66.18
2576,33,4,-10,7,0.065,0.07,70.28,70.28
2576,33,4,-10,7,0.07,0.075,74.91,74.91
2576,33,4,-10,7,0.075,0.08,80.16,80.16
2576,33,4,-10,7,0.08,0.085,87.3,87.3
2576,33,4,-10,7,0.085,0.09,94.45,94.45
2576,33,4,-10,7,0.09,0.095,100.61,100.61
2576,33,4,-10,7,0.095,0.1,107.41,107.41
2576,33,4,-10,7,0.1,0.105,113.49,113.49
2576,33,4,-10,7,0.105,0.11,119.85,119.85
2576,33,4,-10,7,0.11,0.115,126.46,126.46
2576,33,4,-10,7,0.115,0.12,133.47,133.47
2576,33,4,-10,7,0.12,0.125,141.04,141.04
2576,33,4,-10,7,0.125,0.13,149.23,149.23
2576,33,4,-10,7,0.13,0.135,158.1,158.1
2576,33,4,-10,7,0.135,0.14,167.69,167.69
2576,33,4,-10,7,0.14,0.145,177.97,177.97
2576,33,4,-10,7,0.145,0.15,188.44,188.44
2576,33,4,-10,7,0.15,0.155,199.46,199.46
2576,33,4,-10,7,0.155,0.16,211.21,211.21
2576,33,4,-10,7,0.16,0.165,223.73,223.73
2576,33,4,-10,7,0.165,0.17,237.06,237.06
2576,33,4,-10,7,0.17,0.175,251.26,251.26
2576,33,4,-10,7,0.175,0.18,266.37,266.37
2576,33,4,-10,7,0.18,0.185,282.43,282.43
2576,33,4,-10,7,0.185,0.19,299.52,299.52
2576,33,4,-10,7,0.19,0.195,317.7,317.7
2576,33,4,-10,7,0.195,0.2,337.07,337.07
2576,33,4,-10,7,0.2,0.205,357.73,357.73
2576,33,4,-10,7,0.205,0.21,379.84,379.84
2576,33,4,-10,7,0.21,0.215,403.61,403.61
2576,33,4,-10,7,0.215,0.22,429.31,429.31
2576,33,4,-10,7,0.22,0.225,457.34,457.34
2576,33,4,-10,7,0.225,0.23,488.22,488.22
2576,33,4,-10,7,0.23,0.235,522.74,522.74
2576,33,4,-10,7,0.235,0.24,561.96,561.96
2576,33,4,-10,7,0.24,0.245,607.5,607.5
2576,33,4,-10,7,0.245,0.25,661.72,661.72
2576,33,4,-10,7,0.25,0.255,728.31,728.31
2576,33,4,-10,7,0.255,0.26,813.25,813.25
2576,33,4,-10,7,0.26,0.265,853,853
2576,33,4,-10,7,0.265,0.27,850.88,850.88
2576,33,4,-10,7,0.27,0.275,843.52,843.52
2576,33,4,-10,7,0.275,0.28,831.55,831.55
2576,33,4,-10,7,0.28,0.285,815.51,815.51
2576,33,4,-10,7,0.285,0.29,796.12,796.12
2576,33,4,-10,7,0.29,0.293,774.21,774.21
2575,33,4,-10,7,0.293,0.295,761.75,761.75
2575,33,4,-10,7,0.295,0.3,750.65,750.65
2575,33,4,-10,7,0.3,0.304,726.28,726.28
2300,33,4,-10,7,0.304,0.305,,2300
2300,33,4,-10,7,0.305,0.31,,2300
2300,33,4,-10,7,0.31,0.315,,2300
2300,33,4,-10,7,0.315,0.32,,2300
2300,33,4,-10,7,0.32,0.325,,2300
2300,33,4,-10,7,0.325,0.33,,2300
2300,33,4,-10,7,0.33,0.335,,2300
2300,33,4,-10,7,0.335,0.34,,2300
2300,33,4,-10,7,0.34,0.345,,2300
2300,33,4,-10,7,0.345,0.35,,2300
2300,33,4,-10,7,0.35,0.355,,2300
2300,33,4,-10,7,0.355,0.36,,2300
2300,33,4,-10,7,0.36,0.365,,2300
2300,33,4,-10,7,0.365,0.37,,2300
2300,33,4,-10,7,0.37,0.375,,2300
2300,33,4,-10,7,0.375,0.38,,2300
2300,33,4,-10,7,0.38,0.385,,2300
2300,33,4,-10,7,0.385,0.39,,2300
2300,33,4,-10,7,0.39,0.395,,2300
2300,33,4,-10,7,0.395,0.4,,2300
2300,33,4,-10,7,0.4,0.405,,2300
2300,33,4,-10,7,0.405,0.41,,2300
2300,33,4,-10,7,0.41,0.415,,2300
2300,33,4,-10,7,0.415,0.42,,2300
2300,33,4,-10,7,0.42,0.425,,2300
2300,33,4,-10,7,0.425,0.43,,2300
2300,33,4,-10,7,0.43,0.435,,2300
2300,33,4,-10,7,0.435,0.44,,2300
2300,33,4,-10,7,0.44,0.445,,2300
2300,33,4,-10,7,0.445,0.45,,2300
2300,33,4,-10,7,0.45,0.455,,2300
2300,33,4,-10,7,0.455,0.46,,2300
2300,33,4,-10,7,0.46,0.465,,2300
2300,33,4,-10,7,0.465,0.47,,2300
2300,33,4,-10,7,0.47,0.475,,2300
2300,33,4,-10,7,0.475,0.48,,2300
2300,33,4,-10,7,0.48,0.485,,2300
2300,33,4,-10,7,0.485,0.49,,2300
2300,33,4,-10,7,0.49,0.495,,2300
2300,33,4,-10,7,0.495,0.5,,2300
2300,33,4,-10,7,0.5,0.505,,2300
2300,33,4,-10,7,0.505,0.51,,2300
2300,33,4,-10,7,0.51,0.515,,2300
2300,33,4,-10,7,0.515,0.52,,2300
2300,33,4,-10,7,0.52,0.525,,2300
2300,33,4,-10,7,0.525,0.53,,2300
2300,33,4,-10,7,0.53,0.535,,2300
2300,33,4,-10,7,0.535,0.54,,2300
2300,33,4,-10,7,0.54,0.545,,2300
2300,33,4,-10,7,0.545,0.55,,2300
2300,33,4,-10,7,0.55,0.555,,2300
2300,33,4,-10,7,0.555,0.56,,2300
2300,33,4,-10,7,0.56,0.565,,2300
2300,33,4,-10,7,0.565,0.57,,2300
2300,33,4,-10,7,0.57,0.575,,2300
2300,33,4,-10,7,0.575,0.58,,2300
2300,33,4,-10,7,0.58,0.585,,2300
2300,33,4,-10,7,0.585,0.59,,2300
2300,33,4,-10,7,0.59,0.595,,2300
2300,33,4,-10,7,0.595,0.6,,2300
2300,33,4,-10,7,0.6,0.605,,2300
2300,33,4,-10,7,0.605,0.61,,2300
2300,33,4,-10,7,0.61,0.615,,2300
2300,33,4,-10,7,0.615,0.62,,2300
2300,33,4,-10,7,0.62,0.625,,2300
2300,33,4,-10,7,0.625,0.63,,2300
2300,33,4,-10,7,0.63,0.635,,2300
2300,33,4,-10,7,0.635,0.64,,2300
2300,33,4,-10,7,0.64,0.645,,2300
2300,33,4,-10,7,0.645,0.65,,2300
2300,33,4,-10,7,0.65,0.655,,2300
2300,33,4,-10,7,0.655,0.66,,2300
2300,33,4,-10,7,0.66,0.665,,2300
2300,33,4,-10,7,0.665,0.67,,2300
2300,33,4,-10,7,0.67,0.675,,2300
2300,33,4,-10,7,0.675,0.68,,2300
2300,33,4,-10,7,0.68,0.685,,2300
2300,33,4,-10,7,0.685,0.69,,2300
2300,33,4,-10,7,0.69,0.695,,2300
2300,33,4,-10,7,0.695,0.7,,2300
2300,33,4,-10,7,0.7,0.705,,2300
2300,33,4,-10,7,0.705,0.71,,2300
2300,33,4,-10,7,0.71,0.715,,2300
2300,33,4,-10,7,0.715,0.72,,2300
2300,33,4,-10,7,0.72,0.725,,2300
2300,33,4,-10,7,0.725,0.73,,2300
2300,33,4,-10,7,0.73,0.735,,2300
2300,33,4,-10,7,0.735,0.74,,2300
2300,33,4,-10,7,0.74,0.745,,2300
2300,33,4,-10,7,0.745,0.75,,2300
2300,33,4,-10,7,0.75,0.755,,2300
2300,33,4,-10,7,0.755,0.76,,2300
2300,33,4,-10,7,0.76,0.765,,2300
2300,33,4,-10,7,0.765,0.77,,2300
2300,33,4,-10,7,0.77,0.775,,2300
2300,33,4,-10,7,0.775,0.78,,2300
2300,33,4,-10,7,0.78,0.785,,2300
2300,33,4,-10,7,0.785,0.79,,2300
2300,33,4,-10,7,0.79,0.795,,2300
2300,33,4,-10,7,0.795,0.8,,2300
2300,33,4,-10,7,0.8,0.805,,2300
2300,33,4,-10,7,0.805,0.81,,2300
2300,33,4,-10,7,0.81,0.815,,2300
2300,33,4,-10,7,0.815,0.82,,2300
2300,33,4,-10,7,0.82,0.825,,2300
2300,33,4,-10,7,0.825,0.83,,2300
2300,33,4,-10,7,0.83,0.835,,2300
2300,33,4,-10,7,0.835,0.84,,2300
2300,33,4,-10,7,0.84,0.845,,2300
2300,33,4,-10,7,0.845,0.85,,2300
2300,33,4,-10,7,0.85,0.855,,2300
2300,33,4,-10,7,0.855,0.86,,2300
2300,33,4,-10,7,0.86,0.865,,2300
2300,33,4,-10,7,0.865,0.87,,2300
2300,33,4,-10,7,0.87,0.875,,2300
2300,33,4,-10,7,0.875,0.88,,2300
2300,33,4,-10,7,0.88,0.885,,2300
2300,33,4,-10,7,0.885,0.89,,2300
2300,33,4,-10,7,0.89,0.895,,2300
2300,33,4,-10,7,0.895,0.9,,2300
2300,33,4,-10,7,0.9,0.905,,2300
2300,33,4,-10,7,0.905,0.91,,2300
2300,33,4,-10,7,0.91,0.915,,2300
2300,33,4,-10,7,0.915,0.92,,2300
2300,33,4,-10,7,0.92,0.925,,2300
2300,33,4,-10,7,0.925,0.93,,2300
2300,33,4,-10,7,0.93,0.935,,2300
2300,33,4,-10,7,0.935,0.94,,2300
2300,33,4,-10,7,0.94,0.945,,2300
2300,33,4,-10,7,0.945,0.95,,2300
2300,33,4,-10,7,0.95,0.955,,2300
2300,33,4,-10,7,0.955,0.96,,2300
2300,33,4,-10,7,0.96,0.965,,2300
2300,33,4,-10,7,0.965,0.97,,2300
2300,33,4,-10,7,0.97,0.975,,2300
2300,33,4,-10,7,0.975,0.98,,2300
2300,33,4,-10,7,0.98,0.985,,2300
2300,33,4,-10,7,0.985,0.99,,2300
2300,33,4,-10,7,0.99,0.995,,2300
2300,33,4,-10,7,0.995,1,,2300
2576,34,4,-9,6,0,0.005,43.82,43.82
2576,34,4,-9,6,0.005,0.01,45.46,45.46
2576,34,4,-9,6,0.01,0.015,46.75,46.75
2576,34,4,-9,6,0.015,0.02,47.41,47.41
2576,34,4,-9,6,0.02,0.025,48.29,48.29
2576,34,4,-9,6,0.025,0.03,49.45,49.45
2576,34,4,-9,6,0.03,0.035,49.59,49.59
2576,34,4,-9,6,0.035,0.04,49.34,49.34
2576,34,4,-9,6,0.04,0.045,49.33,49.33
2576,34,4,-9,6,0.045,0.05,49.68,49.68
2576,34,4,-9,6,0.05,0.055,50.27,50.27
2576,34,4,-9,6,0.055,0.06,51.19,51.19
2576,34,4,-9,6,0.06,0.065,52.55,52.55
2576,34,4,-9,6,0.065,0.07,54.44,54.44
2576,34,4,-9,6,0.07,0.075,56.99,56.99
2576,34,4,-9,6,0.075,0.08,60.33,60.33
2576,34,4,-9,6,0.08,0.085,65.9,65.9
2576,34,4,-9,6,0.085,0.09,72.84,72.84
2576,34,4,-9,6,0.09,0.095,81.86,81.86
2576,34,4,-9,6,0.095,0.1,87.65,87.65
2576,34,4,-9,6,0.1,0.105,89.88,89.88
2576,34,4,-9,6,0.105,0.11,92.6,92.6
2576,34,4,-9,6,0.11,0.115,95.86,95.86
2576,34,4,-9,6,0.115,0.12,99.72,99.72
2576,34,4,-9,6,0.12,0.125,104.27,104.27
2576,34,4,-9,6,0.125,0.13,109.62,109.62
2576,34,4,-9,6,0.13,0.135,115.91,115.91
2576,34,4,-9,6,0.135,0.14,123.33,123.33
2576,34,4,-9,6,0.14,0.145,132.14,132.14
2576,34,4,-9,6,0.145,0.15,142.68,142.68
2576,34,4,-9,6,0.15,0.155,155.42,155.42
2576,34,4,-9,6,0.155,0.16,171.05,171.05
2576,34,4,-9,6,0.16,0.165,190.56,190.56
2576,34,4,-9,6,0.165,0.17,215.44,215.44
2576,34,4,-9,6,0.17,0.175,231.54,231.54
2576,34,4,-9,6,0.175,0.18,233.77,233.77
2576,34,4,-9,6,0.18,0.185,236.1,236.1
2576,34,4,-9,6,0.185,0.19,238.68,238.68
2576,34,4,-9,6,0.19,0.195,241.66,241.66
2576,34,4,-9,6,0.195,0.2,245.29,245.29
2576,34,4,-9,6,0.2,0.205,249.79,249.79
2576,34,4,-9,6,0.205,0.209,253.9,253.9
2575,34,4,-9,6,0.209,0.21,255.29,255.29
2575,34,4,-9,6,0.21,0.215,261.92,261.92
2575,34,4,-9,6,0.215,0.22,269.81,269.81
2575,34,4,-9,6,0.22,0.225,279.44,279.44
2575,34,4,-9,6,0.225,0.23,293.21,293.21
2575,34,4,-9,6,0.23,0.235,312.23,312.23
2575,34,4,-9,6,0.235,0.24,336.47,336.47
2575,34,4,-9,6,0.24,0.245,365.05,365.05
2575,34,4,-9,6,0.245,0.25,399,399
2575,34,4,-9,6,0.25,0.255,436.1,436.1
2575,34,4,-9,6,0.255,0.26,477.83,477.83
2575,34,4,-9,6,0.26,0.265,524.62,524.62
2575,34,4,-9,6,0.265,0.27,573.63,573.63
2575,34,4,-9,6,0.27,0.275,625.63,625.63
2575,34,4,-9,6,0.275,0.28,679.97,679.97
2575,34,4,-9,6,0.28,0.285,735.53,735.53
2575,34,4,-9,6,0.285,0.29,790.65,790.65
2575,34,4,-9,6,0.29,0.295,843.34,843.34
2575,34,4,-9,6,0.295,0.3,891.33,891.33
2575,34,4,-9,6,0.3,0.305,932.42,932.42
2575,34,4,-9,6,0.305,0.31,964.72,964.72
2575,34,4,-9,6,0.31,0.315,987.01,987.01
2575,34,4,-9,6,0.315,0.32,1001.93,1001.93
2575,34,4,-9,6,0.32,0.325,1014.35,1014.35
2575,34,4,-9,6,0.325,0.328,1016.69,1016.69
2300,34,4,-9,6,0.328,0.33,,2300
2300,34,4,-9,6,0.33,0.335,,2300
2300,34,4,-9,6,0.335,0.34,,2300
2300,34,4,-9,6,0.34,0.345,,2300
2300,34,4,-9,6,0.345,0.35,,2300
2300,34,4,-9,6,0.35,0.355,,2300
2300,34,4,-9,6,0.355,0.36,,2300
2300,34,4,-9,6,0.36,0.365,,2300
2300,34,4,-9,6,0.365,0.37,,2300
2300,34,4,-9,6,0.37,0.375,,2300
2300,34,4,-9,6,0.375,0.38,,2300
2300,34,4,-9,6,0.38,0.385,,2300
2300,34,4,-9,6,0.385,0.39,,2300
2300,34,4,-9,6,0.39,0.395,,2300
2300,34,4,-9,6,0.395,0.4,,2300
2300,34,4,-9,6,0.4,0.405,,2300
2300,34,4,-9,6,0.405,0.41,,2300
2300,34,4,-9,6,0.41,0.415,,2300
2300,34,4,-9,6,0.415,0.42,,2300
2300,34,4,-9,6,0.42,0.425,,2300
2300,34,4,-9,6,0.425,0.43,,2300
2300,34,4,-9,6,0.43,0.435,,2300
2300,34,4,-9,6,0.435,0.44,,2300
2300,34,4,-9,6,0.44,0.445,,2300
2300,34,4,-9,6,0.445,0.45,,2300
2300,34,4,-9,6,0.45,0.455,,2300
2300,34,4,-9,6,0.455,0.46,,2300
2300,34,4,-9,6,0.46,0.465,,2300
2300,34,4,-9,6,0.465,0.47,,2300
2300,34,4,-9,6,0.47,0.475,,2300
2300,34,4,-9,6,0.475,0.48,,2300
2300,34,4,-9,6,0.48,0.485,,2300
2300,34,4,-9,6,0.485,0.49,,2300
2300,34,4,-9,6,0.49,0.495,,2300
2300,34,4,-9,6,0.495,0.5,,2300
2300,34,4,-9,6,0.5,0.505,,2300
2300,34,4,-9,6,0.505,0.51,,2300
2300,34,4,-9,6,0.51,0.515,,2300
2300,34,4,-9,6,0.515,0.52,,2300
2300,34,4,-9,6,0.52,0.525,,2300
2300,34,4,-9,6,0.525,0.53,,2300
2300,34,4,-9,6,0.53,0.535,,2300
2300,34,4,-9,6,0.535,0.54,,2300
2300,34,4,-9,6,0.54,0.545,,2300
2300,34,4,-9,6,0.545,0.55,,2300
2300,34,4,-9,6,0.55,0.555,,2300
2300,34,4,-9,6,0.555,0.56,,2300
2300,34,4,-9,6,0.56,0.565,,2300
2300,34,4,-9,6,0.565,0.57,,2300
2300,34,4,-9,6,0.57,0.575,,2300
2300,34,4,-9,6,0.575,0.58,,2300
2300,34,4,-9,6,0.58,0.585,,2300
2300,34,4,-9,6,0.585,0.59,,2300
2300,34,4,-9,6,0.59,0.595,,2300
2300,34,4,-9,6,0.595,0.6,,2300
2300,34,4,-9,6,0.6,0.605,,2300
2300,34,4,-9,6,0.605,0.61,,2300
2300,34,4,-9,6,0.61,0.615,,2300
2300,34,4,-9,6,0.615,0.62,,2300
2300,34,4,-9,6,0.62,0.625,,2300
2300,34,4,-9,6,0.625,0.63,,2300
2300,34,4,-9,6,0.63,0.635,,2300
2300,34,4,-9,6,0.635,0.64,,2300
2300,34,4,-9,6,0.64,0.645,,2300
2300,34,4,-9,6,0.645,0.65,,2300
2300,34,4,-9,6,0.65,0.655,,2300
2300,34,4,-9,6,0.655,0.66,,2300
2300,34,4,-9,6,0.66,0.665,,2300
2300,34,4,-9,6,0.665,0.67,,2300
2300,34,4,-9,6,0.67,0.675,,2300
2300,34,4,-9,6,0.675,0.68,,2300
2300,34,4,-9,6,0.68,0.685,,2300
2300,34,4,-9,6,0.685,0.69,,2300
2300,34,4,-9,6,0.69,0.695,,2300
2300,34,4,-9,6,0.695,0.7,,2300
2300,34,4,-9,6,0.7,0.705,,2300
2300,34,4,-9,6,0.705,0.71,,2300
2300,34,4,-9,6,0.71,0.715,,2300
2300,34,4,-9,6,0.715,0.72,,2300
2300,34,4,-9,6,0.72,0.725,,2300
2300,34,4,-9,6,0.725,0.73,,2300
2300,34,4,-9,6,0.73,0.735,,2300
2300,34,4,-9,6,0.735,0.74,,2300
2300,34,4,-9,6,0.74,0.745,,2300
2300,34,4,-9,6,0.745,0.75,,2300
2300,34,4,-9,6,0.75,0.755,,2300
2300,34,4,-9,6,0.755,0.76,,2300
2300,34,4,-9,6,0.76,0.765,,2300
2300,34,4,-9,6,0.765,0.77,,2300
2300,34,4,-9,6,0.77,0.775,,2300
2300,34,4,-9,6,0.775,0.78,,2300
2300,34,4,-9,6,0.78,0.785,,2300
2300,34,4,-9,6,0.785,0.79,,2300
2300,34,4,-9,6,0.79,0.795,,2300
2300,34,4,-9,6,0.795,0.8,,2300
2300,34,4,-9,6,0.8,0.805,,2300
2300,34,4,-9,6,0.805,0.81,,2300
2300,34,4,-9,6,0.81,0.815,,2300
2300,34,4,-9,6,0.815,0.82,,2300
2300,34,4,-9,6,0.82,0.825,,2300
2300,34,4,-9,6,0.825,0.83,,2300
2300,34,4,-9,6,0.83,0.835,,2300
2300,34,4,-9,6,0.835,0.84,,2300
2300,34,4,-9,6,0.84,0.845,,2300
2300,34,4,-9,6,0.845,0.85,,2300
2300,34,4,-9,6,0.85,0.855,,2300
2300,34,4,-9,6,0.855,0.86,,2300
2300,34,4,-9,6,0.86,0.865,,2300
2300,34,4,-9,6,0.865,0.87,,2300
2300,34,4,-9,6,0.87,0.875,,2300
2300,34,4,-9,6,0.875,0.88,,2300
2300,34,4,-9,6,0.88,0.885,,2300
2300,34,4,-9,6,0.885,0.89,,2300
2300,34,4,-9,6,0.89,0.895,,2300
2300,34,4,-9,6,0.895,0.9,,2300
2300,34,4,-9,6,0.9,0.905,,2300
2300,34,4,-9,6,0.905,0.91,,2300
2300,34,4,-9,6,0.91,0.915,,2300
2300,34,4,-9,6,0.915,0.92,,2300
2300,34,4,-9,6,0.92,0.925,,2300
2300,34,4,-9,6,0.925,0.93,,2300
2300,34,4,-9,6,0.93,0.935,,2300
2300,34,4,-9,6,0.935,0.94,,2300
2300,34,4,-9,6,0.94,0.945,,2300
2300,34,4,-9,6,0.945,0.95,,2300
2300,34,4,-9,6,0.95,0.955,,2300
2300,34,4,-9,6,0.955,0.96,,2300
2300,34,4,-9,6,0.96,0.965,,2300
2300,34,4,-9,6,0.965,0.97,,2300
2300,34,4,-9,6,0.97,0.975,,2300
2300,34,4,-9,6,0.975,0.98,,2300
2300,34,4,-9,6,0.98,0.985,,2300
2300,34,4,-9,6,0.985,0.99,,2300
2300,34,4,-9,6,0.99,0.995,,2300
2300,34,4,-9,6,0.995,1,,2300
2576,35,4,-8,5,0.02,0.02,46.38,46.38
2576,35,4,-8,5,0.02,0.025,46.38,46.38
2576,35,4,-8,5,0.025,0.03,46,46
2576,35,4,-8,5,0.03,0.035,45.67,45.67
2576,35,4,-8,5,0.035,0.04,45.4,45.4
2576,35,4,-8,5,0.04,0.045,45.18,45.18
2576,35,4,-8,5,0.045,0.05,45.02,45.02
2576,35,4,-8,5,0.05,0.055,44.9,44.9
2576,35,4,-8,5,0.055,0.06,44.84,44.84
2576,35,4,-8,5,0.06,0.065,44.86,44.86
2576,35,4,-8,5,0.065,0.07,44.94,44.94
2576,35,4,-8,5,0.07,0.075,45.07,45.07
2576,35,4,-8,5,0.075,0.08,45.25,45.25
2576,35,4,-8,5,0.08,0.085,45.5,45.5
2576,35,4,-8,5,0.085,0.09,45.81,45.81
2576,35,4,-8,5,0.09,0.095,46.26,46.26
2576,35,4,-8,5,0.095,0.1,46.97,46.97
2576,35,4,-8,5,0.1,0.105,47.9,47.9
2576,35,4,-8,5,0.105,0.11,49.2,49.2
2576,35,4,-8,5,0.11,0.115,50.94,50.94
2576,35,4,-8,5,0.115,0.12,53.1,53.1
2576,35,4,-8,5,0.12,0.125,55.4,55.4
2576,35,4,-8,5,0.125,0.13,57.34,57.34
2576,35,4,-8,5,0.13,0.135,58.69,58.69
2576,35,4,-8,5,0.135,0.14,59.64,59.64
2576,35,4,-8,5,0.14,0.144,60.22,60.22
2575,35,4,-8,5,0.144,0.145,60.31,60.31
2575,35,4,-8,5,0.145,0.15,60.78,60.78
2575,35,4,-8,5,0.15,0.155,63.13,63.13
2575,35,4,-8,5,0.155,0.16,66.54,66.54
2575,35,4,-8,5,0.16,0.165,70.47,70.47
2575,35,4,-8,5,0.165,0.17,75.01,75.01
2575,35,4,-8,5,0.17,0.175,80.29,80.29
2575,35,4,-8,5,0.175,0.18,86.48,86.48
2575,35,4,-8,5,0.18,0.185,93.82,93.82
2575,35,4,-8,5,0.185,0.19,102.61,102.61
2575,35,4,-8,5,0.19,0.195,113.32,113.32
2575,35,4,-8,5,0.195,0.2,116.69,116.69
2575,35,4,-8,5,0.2,0.205,117.35,117.35
2575,35,4,-8,5,0.205,0.21,117.87,117.87
2575,35,4,-8,5,0.21,0.215,118.37,118.37
2575,35,4,-8,5,0.215,0.22,118.88,118.88
2575,35,4,-8,5,0.22,0.225,119.35,119.35
2575,35,4,-8,5,0.225,0.23,119.65,119.65
2575,35,4,-8,5,0.23,0.235,119.75,119.75
2575,35,4,-8,5,0.235,0.24,119.86,119.86
2575,35,4,-8,5,0.24,0.245,120.65,120.65
2575,35,4,-8,5,0.245,0.25,123.74,123.74
2575,35,4,-8,5,0.25,0.255,128.61,128.61
2575,35,4,-8,5,0.255,0.26,134.64,134.64
2575,35,4,-8,5,0.26,0.265,141.87,141.87
2575,35,4,-8,5,0.265,0.27,150.41,150.41
2575,35,4,-8,5,0.27,0.275,160.45,160.45
2575,35,4,-8,5,0.275,0.28,172.24,172.24
2575,35,4,-8,5,0.28,0.285,186.08,186.08
2575,35,4,-8,5,0.285,0.29,202.34,202.34
2575,35,4,-8,5,0.29,0.295,221.44,221.44
2575,35,4,-8,5,0.295,0.3,243.9,243.9
2575,35,4,-8,5,0.3,0.305,270.27,270.27
2575,35,4,-8,5,0.305,0.31,301.8,301.8
2575,35,4,-8,5,0.31,0.315,341.22,341.22
2575,35,4,-8,5,0.315,0.32,384.81,384.81
2575,35,4,-8,5,0.32,0.325,425.52,425.52
2575,35,4,-8,5,0.325,0.33,454,454
2575,35,4,-8,5,0.33,0.335,481.13,481.13
2575,35,4,-8,5,0.335,0.34,508.97,508.97
2575,35,4,-8,5,0.34,0.345,538.55,538.55
2575,35,4,-8,5,0.345,0.35,568.91,568.91
2575,35,4,-8,5,0.35,0.355,599.7,599.7
2575,35,4,-8,5,0.355,0.36,627.48,627.48
2300,35,4,-8,5,0.36,0.36,,2300
2300,35,4,-8,5,0.36,0.365,,2300
2300,35,4,-8,5,0.365,0.37,,2300
2300,35,4,-8,5,0.37,0.375,,2300
2300,35,4,-8,5,0.375,0.38,,2300
2300,35,4,-8,5,0.38,0.385,,2300
2300,35,4,-8,5,0.385,0.39,,2300
2300,35,4,-8,5,0.39,0.395,,2300
2300,35,4,-8,5,0.395,0.4,,2300
2300,35,4,-8,5,0.4,0.405,,2300
2300,35,4,-8,5,0.405,0.41,,2300
